,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
142,8/20/18 9:33,3.2895,3.29,7509600,3.289,41400,3.29,40700
143,8/20/18 9:33,3.2895,3.29,7509600,3.289,41400,3.29,40700
144,8/20/18 9:33,3.289,3.29,7572500,3.288,1009200,3.29,40500
145,8/20/18 9:33,3.2885,3.29,7572500,3.288,1009200,3.289,3000
146,8/20/18 9:33,3.2885,3.29,7572500,3.288,1009200,3.289,3000
147,8/20/18 9:33,3.2885,3.29,7572500,3.288,1009200,3.289,3000
148,8/20/18 9:33,3.2895,3.29,7587700,3.289,1200,3.29,28300
149,8/20/18 9:33,3.2895,3.29,7587700,3.289,2700,3.29,29200
150,8/20/18 9:33,3.2895,3.289,7608300,3.289,2100,3.29,9200
151,8/20/18 9:33,3.2895,3.29,7610400,3.289,2100,3.29,7100
152,8/20/18 9:33,3.2885,3.289,7614500,3.288,1009200,3.289,400
153,8/20/18 9:33,3.2885,3.289,7614500,3.288,1009200,3.289,3000
154,8/20/18 9:33,3.2895,3.289,7647000,3.289,8300,3.29,8100
155,8/20/18 9:33,3.2895,3.289,7647000,3.289,8300,3.29,8100
156,8/20/18 9:33,3.2895,3.289,7657200,3.289,10600,3.29,8100
157,8/20/18 9:33,3.2895,3.289,7658200,3.289,39600,3.29,8100
158,8/20/18 9:33,3.2895,3.289,7660000,3.289,37800,3.29,8100
159,8/20/18 9:33,3.2905,3.29,7681000,3.29,1900,3.291,10000
160,8/20/18 9:34,3.2905,3.288,7855900,3.29,1900,3.291,16200
161,8/20/18 9:34,3.2885,3.288,7855900,3.288,903200,3.289,1000
162,8/20/18 9:34,3.2895,3.29,7868800,3.29,7100,3.289,1000
163,8/20/18 9:34,3.2905,3.29,7868800,3.29,15300,3.291,16200
164,8/20/18 9:34,3.2905,3.29,7872200,3.29,16900,3.291,29500
165,8/20/18 9:34,3.2905,3.29,7878000,3.29,11100,3.291,29500
166,8/20/18 9:34,3.2895,3.289,7904300,3.289,21900,3.29,7800
167,8/20/18 9:34,3.2895,3.289,7904300,3.289,21900,3.29,7800
168,8/20/18 9:34,3.2895,3.289,7909100,3.289,19100,3.29,20800
169,8/20/18 9:34,3.2895,3.289,7911700,3.289,16500,3.29,20800
170,8/20/18 9:34,3.2895,3.29,7912000,3.289,16500,3.29,42500
171,8/20/18 9:34,3.2905,3.29,7954500,3.29,17500,3.291,34500
172,8/20/18 9:34,3.2905,3.291,7954800,3.29,17500,3.291,35400
173,8/20/18 9:34,3.2905,3.291,7955400,3.29,19900,3.291,34800
174,8/20/18 9:34,3.29,3.29,7975300,3.289,29500,3.291,34800
175,8/20/18 9:34,3.2895,3.289,7978300,3.289,26500,3.29,900000
176,8/20/18 9:34,3.2895,3.29,7986000,3.289,16100,3.29,892700
177,8/20/18 9:34,3.2895,3.289,7986100,3.289,16000,3.29,892700
178,8/20/18 9:34,3.2895,3.289,7986100,3.289,16000,3.29,892700
179,8/20/18 9:34,3.2895,3.289,7988200,3.289,13900,3.29,892700
180,8/20/18 9:34,3.2895,3.289,7988200,3.289,14900,3.29,894700
181,8/20/18 9:34,3.2895,3.289,7988200,3.289,17900,3.29,894700
182,8/20/18 9:34,3.2895,3.289,7992200,3.289,13900,3.29,896300
183,8/20/18 9:34,3.2895,3.289,7992200,3.289,22900,3.29,896300
184,8/20/18 9:34,3.2895,3.289,7993800,3.289,21800,3.29,896500
185,8/20/18 9:34,3.2895,3.29,8117000,3.289,21600,3.29,773500
186,8/20/18 9:34,3.2895,3.289,8222900,3.289,20000,3.29,690400
187,8/20/18 9:34,3.2895,3.289,8222900,3.289,20000,3.29,690400
188,8/20/18 9:34,3.2885,3.289,8245900,3.288,913200,3.289,344600
189,8/20/18 9:34,3.2885,3.289,8445900,3.288,913200,3.289,344600
190,8/20/18 9:34,3.2885,3.29,8490700,3.288,873200,3.289,1400
191,8/20/18 9:34,3.2885,3.289,8516700,3.288,873200,3.289,279000
192,8/20/18 9:34,3.2885,3.289,8516700,3.288,873200,3.289,361600
193,8/20/18 9:34,3.2885,3.288,9054200,3.288,337800,3.289,361500
194,8/20/18 9:34,3.2875,3.288,9392000,3.287,74100,3.288,282200
195,8/20/18 9:34,3.2875,3.288,9392000,3.287,77100,3.288,282200
196,8/20/18 9:34,3.2865,3.287,9469600,3.286,34000,3.287,222400
197,8/20/18 9:34,3.286,3.286,9503700,3.285,48000,3.287,222400
198,8/20/18 9:34,3.286,3.287,9504100,3.285,48000,3.287,301100
199,8/20/18 9:34,3.286,3.287,9504100,3.285,48000,3.287,301100
200,8/20/18 9:35,3.285,3.287,9571200,3.284,1800,3.286,300000
201,8/20/18 9:35,3.285,3.287,9571200,3.284,1800,3.286,300000
202,8/20/18 9:35,3.2835,3.287,9591300,3.283,500,3.284,1100
203,8/20/18 9:35,3.2835,3.287,9594300,3.283,500,3.284,1100
204,8/20/18 9:35,3.285,3.287,9594300,3.283,500,3.287,400000
205,8/20/18 9:35,3.2845,3.287,9594300,3.283,500,3.286,300000
206,8/20/18 9:35,3.2845,3.287,9594300,3.283,500,3.286,607000
207,8/20/18 9:35,3.284,3.286,9594500,3.283,500,3.285,300000
208,8/20/18 9:35,3.284,3.286,9598000,3.283,500,3.285,300000
209,8/20/18 9:35,3.284,3.285,9599500,3.283,500,3.285,298500
210,8/20/18 9:35,3.2835,3.285,9599500,3.283,10500,3.284,300000
211,8/20/18 9:35,3.2835,3.283,9600800,3.283,19200,3.284,300000
212,8/20/18 9:35,3.2845,3.283,9603000,3.283,18900,3.286,4900
213,8/20/18 9:35,3.2845,3.286,9607300,3.283,108600,3.286,4600
214,8/20/18 9:35,3.2835,3.283,9640900,3.283,82700,3.284,19900
215,8/20/18 9:35,3.2835,3.283,9640900,3.283,85700,3.284,19900
216,8/20/18 9:35,3.2835,3.284,9663000,3.283,69800,3.284,17800
217,8/20/18 9:35,3.2835,3.284,9663000,3.283,69800,3.284,17800
218,8/20/18 9:35,3.285,3.284,9707600,3.284,22800,3.286,2100
219,8/20/18 9:35,3.285,3.284,9707600,3.284,22800,3.286,2100
220,8/20/18 9:35,3.285,3.286,9708200,3.284,52800,3.286,1500
221,8/20/18 9:35,3.2855,3.286,9708200,3.285,20000,3.286,1500
222,8/20/18 9:35,3.2855,3.286,9708200,3.285,20000,3.286,1500
223,8/20/18 9:35,3.285,3.282,10008200,3.284,100,3.286,1500
224,8/20/18 9:35,3.2825,3.284,10008300,3.281,648200,3.284,9900
225,8/20/18 9:35,3.2825,3.284,10008300,3.281,648200,3.284,9900
226,8/20/18 9:35,3.2835,3.284,10011000,3.283,9200,3.284,7200
227,8/20/18 9:35,3.2835,3.281,10031000,3.283,9200,3.284,7200
228,8/20/18 9:35,3.283,3.284,10031100,3.282,23200,3.284,7100
229,8/20/18 9:35,3.283,3.284,10031100,3.282,28200,3.284,7100
230,8/20/18 9:35,3.283,3.282,10039700,3.282,25700,3.284,7100
231,8/20/18 9:35,3.285,3.284,10046800,3.284,2900,3.286,16500
232,8/20/18 9:35,3.285,3.283,10063700,3.284,18000,3.286,316500
233,8/20/18 9:35,3.285,3.283,10063700,3.284,18000,3.286,21500
234,8/20/18 9:35,3.2845,3.286,10223700,3.284,33100,3.285,2100
235,8/20/18 9:35,3.2845,3.286,10223700,3.284,33100,3.285,2100
236,8/20/18 9:35,3.2845,3.284,10232800,3.284,24500,3.285,2100
237,8/20/18 9:35,3.2825,3.283,10258300,3.282,69700,3.283,14300
238,8/20/18 9:35,3.2825,3.283,10258400,3.282,77200,3.283,14200
239,8/20/18 9:35,3.2825,3.283,10258400,3.282,77200,3.283,14200
240,8/20/18 9:36,3.2825,3.283,10258700,3.282,80200,3.283,13900
241,8/20/18 9:36,3.2825,3.283,10259100,3.282,80200,3.283,13500
242,8/20/18 9:36,3.2825,3.283,10259100,3.282,80200,3.283,13500
243,8/20/18 9:36,3.2825,3.283,10259200,3.282,80200,3.283,13400
244,8/20/18 9:36,3.2835,3.283,10272600,3.283,3300,3.284,4000
245,8/20/18 9:36,3.2835,3.283,10272600,3.283,3300,3.284,4000
246,8/20/18 9:36,3.2835,3.283,10292600,3.283,44700,3.284,4000
247,8/20/18 9:36,3.2835,3.284,10295600,3.283,55800,3.284,1000
248,8/20/18 9:36,3.284,3.284,10295600,3.283,98900,3.285,354000
249,8/20/18 9:36,3.284,3.283,10296100,3.283,102200,3.285,354000
250,8/20/18 9:36,3.284,3.283,10296100,3.283,103600,3.285,354000
251,8/20/18 9:36,3.284,3.283,10296100,3.283,403600,3.285,354000
252,8/20/18 9:36,3.2855,3.285,10651600,3.285,38500,3.286,27300
253,8/20/18 9:36,3.286,3.286,10718900,3.285,88600,3.287,120300
254,8/20/18 9:36,3.2875,3.287,10839200,3.287,40000,3.288,9700
255,8/20/18 9:36,3.2875,3.287,10841100,3.287,38100,3.288,29700
256,8/20/18 9:36,3.288,3.287,10900800,3.287,38600,3.289,100
257,8/20/18 9:36,3.288,3.287,10904100,3.287,35300,3.289,100
258,8/20/18 9:36,3.288,3.287,10904100,3.287,35300,3.289,100
259,8/20/18 9:36,3.2865,3.287,10939400,3.286,341300,3.287,164700
260,8/20/18 9:36,3.2865,3.288,11114200,3.286,341300,3.287,164700
261,8/20/18 9:36,3.2885,3.288,11203700,3.288,40000,3.289,100
262,8/20/18 9:36,3.2895,3.289,11205100,3.289,79000,3.29,700
263,8/20/18 9:36,3.291,3.292,11230900,3.29,60000,3.292,52500
264,8/20/18 9:36,3.293,3.292,11285300,3.292,38100,3.294,94400
265,8/20/18 9:36,3.293,3.292,11285300,3.292,38100,3.294,94400
266,8/20/18 9:36,3.2925,3.292,11285300,3.292,38100,3.293,300
267,8/20/18 9:36,3.291,3.292,11323400,3.29,60000,3.292,168100
268,8/20/18 9:36,3.291,3.292,11323400,3.29,60000,3.292,168100
269,8/20/18 9:36,3.2895,3.29,11383700,3.289,380200,3.29,140000
270,8/20/18 9:36,3.2895,3.292,11545000,3.289,93000,3.29,140000
271,8/20/18 9:36,3.291,3.289,11930000,3.289,203000,3.293,300
272,8/20/18 9:36,3.2935,3.293,11945600,3.293,24700,3.294,94400
273,8/20/18 9:36,3.2935,3.293,11946300,3.293,29000,3.294,94400
274,8/20/18 9:36,3.2945,3.294,12060700,3.294,40200,3.295,28400
275,8/20/18 9:36,3.2955,3.295,12094100,3.295,40000,3.296,34000
276,8/20/18 9:36,3.2955,3.295,12094100,3.295,40000,3.296,34000
277,8/20/18 9:36,3.2955,3.295,12094100,3.295,40000,3.296,91700
278,8/20/18 9:36,3.2955,3.295,12128800,3.295,8300,3.296,91700
279,8/20/18 9:36,3.2965,3.297,12235500,3.296,40000,3.297,26600
280,8/20/18 9:37,3.2965,3.297,12235500,3.296,40000,3.297,26600
281,8/20/18 9:37,3.2965,3.297,12235500,3.296,40000,3.297,26600
282,8/20/18 9:37,3.2965,3.296,12243500,3.296,42500,3.297,21600
283,8/20/18 9:37,3.2975,3.297,12265100,3.297,45900,3.298,78300
284,8/20/18 9:37,3.2985,3.298,12343600,3.298,360000,3.299,14700
285,8/20/18 9:37,3.299,3.298,12408400,3.298,52000,3.3,18700
286,8/20/18 9:37,3.3005,3.3,12427100,3.3,40000,3.301,52100
287,8/20/18 9:37,3.3015,3.301,12479200,3.301,40000,3.302,63200
288,8/20/18 9:37,3.3015,3.301,12494500,3.301,324700,3.302,63200
289,8/20/18 9:37,3.3025,3.302,12557700,3.302,60000,3.303,62600
290,8/20/18 9:37,3.3035,3.303,12628700,3.303,237400,3.304,41300
291,8/20/18 9:37,3.3035,3.304,12658700,3.303,237400,3.304,11300
292,8/20/18 9:37,3.3035,3.304,12658700,3.303,300000,3.304,11300
293,8/20/18 9:37,3.3035,3.304,12658700,3.303,300600,3.304,11300
294,8/20/18 9:37,3.3035,3.304,12763400,3.303,10000,3.304,10800
295,8/20/18 9:37,3.303,3.302,12798900,3.302,83500,3.304,5800
296,8/20/18 9:37,3.3025,3.302,12798900,3.302,83500,3.303,12400
297,8/20/18 9:37,3.3025,3.303,12808400,3.302,82500,3.303,3900
298,8/20/18 9:37,3.303,3.304,12820300,3.302,81500,3.304,800
299,8/20/18 9:37,3.303,3.304,12820300,3.302,81500,3.304,800
300,8/20/18 9:37,3.304,3.303,12862100,3.303,23200,3.305,68800
301,8/20/18 9:37,3.304,3.303,12862100,3.303,23200,3.305,68800
302,8/20/18 9:37,3.3035,3.304,12877100,3.303,323200,3.304,179000
303,8/20/18 9:37,3.3035,3.304,12979100,3.303,323200,3.304,77000
304,8/20/18 9:37,3.3035,3.303,13007900,3.303,313200,3.304,79900
305,8/20/18 9:37,3.3035,3.304,13012400,3.303,313200,3.304,77400
306,8/20/18 9:37,3.3035,3.304,13012400,3.303,13200,3.304,87400
307,8/20/18 9:37,3.3035,3.304,13043900,3.303,23200,3.304,55900
308,8/20/18 9:37,3.3045,3.305,13124000,3.304,54000,3.305,948800
309,8/20/18 9:37,3.3045,3.303,13184700,3.304,54000,3.305,948800
310,8/20/18 9:37,3.302,3.303,13241800,3.301,34700,3.303,30600
311,8/20/18 9:37,3.302,3.303,13249800,3.301,10000,3.303,22600
312,8/20/18 9:37,3.302,3.303,13249800,3.301,10000,3.303,22600
313,8/20/18 9:37,3.302,3.303,13250300,3.301,310000,3.303,25500
314,8/20/18 9:37,3.3025,3.303,13250300,3.302,300000,3.303,25500
315,8/20/18 9:37,3.3025,3.303,13250300,3.302,300000,3.303,33200
316,8/20/18 9:37,3.302,3.303,13284400,3.301,300000,3.303,37700
317,8/20/18 9:37,3.3015,3.301,13434400,3.3,490500,3.303,45100
318,8/20/18 9:37,3.3015,3.303,13468400,3.3,490500,3.303,11100
319,8/20/18 9:37,3.3025,3.303,13468400,3.302,300000,3.303,16100
320,8/20/18 9:38,3.3035,3.304,13487500,3.303,283900,3.304,375400
321,8/20/18 9:38,3.3035,3.303,13500600,3.303,272400,3.304,348400
322,8/20/18 9:38,3.3035,3.304,13800700,3.303,4200,3.304,28400
323,8/20/18 9:38,3.3045,3.305,14129100,3.304,271600,3.305,657900
324,8/20/18 9:38,3.3045,3.305,14162400,3.304,294100,3.305,650900
325,8/20/18 9:38,3.3045,3.305,14562400,3.304,350000,3.305,250900
326,8/20/18 9:38,3.3045,3.304,14572400,3.304,940000,3.305,258500
327,8/20/18 9:38,3.3045,3.305,14572500,3.304,819000,3.305,258400
328,8/20/18 9:38,3.3055,3.305,14860900,3.305,311900,3.306,60300
329,8/20/18 9:38,3.3055,3.305,14861500,3.305,12300,3.306,60300
330,8/20/18 9:38,3.3035,3.304,14965800,3.303,5000,3.304,195700
331,8/20/18 9:38,3.3035,3.304,14968800,3.303,5000,3.304,192700
332,8/20/18 9:38,3.3035,3.304,14985800,3.303,20000,3.304,176500
333,8/20/18 9:38,3.3035,3.304,14986600,3.303,22800,3.304,178900
334,8/20/18 9:38,3.3035,3.303,15006600,3.303,2800,3.304,178900
335,8/20/18 9:38,3.3035,3.303,15006600,3.303,2800,3.304,178900
336,8/20/18 9:38,3.3025,3.303,15009400,3.302,305300,3.303,50200
337,8/20/18 9:38,3.3025,3.302,15039400,3.302,275300,3.303,50200
338,8/20/18 9:38,3.3015,3.302,15325500,3.301,5000,3.302,13900
339,8/20/18 9:38,3.3015,3.302,15325500,3.301,5000,3.302,13900
340,8/20/18 9:38,3.3015,3.301,15328600,3.301,11900,3.302,14900
341,8/20/18 9:38,3.3015,3.301,15328600,3.301,11900,3.302,24900
342,8/20/18 9:38,3.3015,3.301,15328600,3.301,11900,3.302,24900
343,8/20/18 9:38,3.3015,3.302,15336700,3.301,7900,3.302,20800
344,8/20/18 9:38,3.3005,3.301,15344600,3.3,186800,3.301,2100
345,8/20/18 9:38,3.3005,3.301,15344600,3.3,146800,3.301,2100
346,8/20/18 9:38,3.301,3.3,15405700,3.3,96700,3.302,13100
347,8/20/18 9:38,3.301,3.3,15405700,3.3,397600,3.302,21500
348,8/20/18 9:38,3.3035,3.303,15592800,3.303,202900,3.304,218900
349,8/20/18 9:38,3.3035,3.303,15642800,3.303,154400,3.304,218900
350,8/20/18 9:38,3.3035,3.303,15692800,3.303,104400,3.304,218900
351,8/20/18 9:38,3.3035,3.303,15692800,3.303,104400,3.304,218900
352,8/20/18 9:38,3.301,3.302,15839200,3.3,702900,3.302,179600
353,8/20/18 9:38,3.301,3.302,15844600,3.3,702900,3.302,204200
354,8/20/18 9:38,3.3025,3.302,16057400,3.302,110200,3.303,5000
355,8/20/18 9:38,3.3025,3.301,16101400,3.302,110200,3.303,5000
356,8/20/18 9:38,3.3025,3.304,16151500,3.301,300000,3.304,164100
357,8/20/18 9:38,3.303,3.304,16151500,3.302,200,3.304,164100
358,8/20/18 9:38,3.3025,3.303,16151700,3.302,200,3.303,28000
